customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
2499,2020-06-30 14:25:34.473750,2025-01-30 14:25:34.473750,smartphone,9763.73,17,,2025-07-23,São Paulo,pix,8915,0,174
2500,2023-02-23 14:25:34.473750,2025-06-07 14:25:34.473750,smartphone,6811.19,6,,2025-07-23,Porto Alegre,pix,1397,0,46
2501,2004-08-14 14:25:34.473750,2024-11-10 14:25:34.473750,periféricos,3778.36,5,,2025-07-23,Curitiba,debit card,2222,0,255
2502,2006-08-09 14:25:34.473750,2025-01-31 14:25:34.473750,smartphone,5108.34,7,,2025-07-23,São Luis,credit card,8929,0,173
2503,2019-07-10 14:25:34.473750,2025-04-12 14:25:34.473750,tablet,9989.25,12,,2025-07-23,Campinas,debit card,7915,0,102
2504,2014-09-12 14:25:34.473750,2025-03-25 14:25:34.473750,periféricos,5283.91,5,,2025-07-23,Campinas,boleto,1537,0,120
2505,2005-08-04 14:25:34.473750,2024-08-08 14:25:34.473750,periféricos,9649.17,2,,2025-07-23,Porto Alegre,boleto,7687,0,349
2506,2011-08-30 14:25:34.473750,2025-03-01 14:25:34.473750,periféricos,360.34,4,,2025-07-23,São Luis,boleto,6047,0,144
2507,2019-07-02 14:25:34.473750,2025-06-12 14:25:34.473750,notebook,7265.44,17,,2025-07-23,Rio de Janeiro,pix,9642,0,41
2508,2009-03-10 14:25:34.473750,2025-06-25 14:25:34.473750,smartphone,6346.18,8,,2025-07-23,Salvador,boleto,2418,0,28
2509,2014-06-01 14:25:34.473750,2024-10-24 14:25:34.473750,componentes,6916.23,5,2025-02-01 14:25:34.473750,2025-07-23,Manaus,credit card,3933,1,272
2510,1999-12-08 14:25:34.473750,2025-07-10 14:25:34.473750,tablet,5791.56,17,,2025-07-23,Porto Alegre,pix,7099,0,13
2511,2005-05-25 14:25:34.473750,2024-09-21 14:25:34.473750,smartphone,632.93,4,2025-07-07 14:25:34.473750,2025-07-23,Manaus,credit card,2258,1,305
2512,2020-12-19 14:25:34.473750,2024-09-14 14:25:34.473750,tablet,1665.73,18,,2025-07-23,São Luis,pix,4120,0,312
2513,2000-02-02 14:25:34.473750,2025-01-16 14:25:34.473750,smartphone,9238.06,18,,2025-07-23,Campinas,credit card,7512,0,188
2514,2019-01-22 14:25:34.473750,2024-07-29 14:25:34.473750,componentes,2482.67,18,2025-06-30 14:25:34.473750,2025-07-23,Porto Alegre,boleto,9596,1,359
2515,2011-12-15 14:25:34.473750,2024-10-02 14:25:34.473750,tablet,9930.79,16,,2025-07-23,Salvador,pix,7860,0,294
2516,2006-10-27 14:25:34.473750,2025-01-22 14:25:34.473750,componentes,6859.97,11,,2025-07-23,Manaus,credit card,3946,0,182
2517,2018-08-23 14:25:34.473750,2024-08-06 14:25:34.473750,tablet,4554.67,8,,2025-07-23,São Paulo,pix,6807,0,351
2518,2010-02-06 14:25:34.473750,2025-06-18 14:25:34.473750,notebook,9216.48,12,,2025-07-23,Belo Horizonte,pix,2139,0,35
2519,2006-07-11 14:25:34.473750,2025-06-17 14:25:34.473750,notebook,7990.86,18,,2025-07-23,São Paulo,boleto,5446,0,36
2520,2018-04-20 14:25:34.473750,2025-07-10 14:25:34.473750,tablet,4403.86,18,2025-07-01 14:25:34.473750,2025-07-23,Manaus,pix,9862,1,13
2521,2007-09-25 14:25:34.473750,2025-03-23 14:25:34.473750,tablet,872.21,8,,2025-07-23,Manaus,debit card,2661,0,122
2522,2025-04-07 14:25:34.473750,2025-05-02 14:25:34.473750,componentes,8709.38,16,,2025-07-23,São Luis,credit card,1384,0,82
2523,2003-02-22 14:25:34.473750,2025-02-15 14:25:34.473750,periféricos,7697.39,17,,2025-07-23,São Paulo,debit card,2622,0,158
2524,2018-04-16 14:25:34.473750,2024-08-29 14:25:34.473750,tablet,7949.2,2,,2025-07-23,São Paulo,pix,6747,0,328
2525,2023-12-26 14:25:34.473750,2025-04-13 14:25:34.473750,smartphone,7499.62,15,,2025-07-23,Curitiba,credit card,7646,0,101
2526,2010-06-16 14:25:34.473750,2024-08-21 14:25:34.473750,smartphone,2902.39,7,2025-07-21 14:25:34.473750,2025-07-23,Curitiba,debit card,8748,1,336
2527,2001-07-13 14:25:34.473750,2025-05-02 14:25:34.473750,smartphone,8616.69,1,,2025-07-23,São Paulo,debit card,7656,0,82
2528,2005-06-19 14:25:34.473750,2025-06-10 14:25:34.473750,notebook,221.88,2,2025-05-02 14:25:34.473750,2025-07-23,São Luis,boleto,5943,1,43
2529,2006-11-30 14:25:34.473750,2025-05-17 14:25:34.473750,componentes,2525.31,4,2025-06-02 14:25:34.473750,2025-07-23,São Luis,debit card,5298,1,67
2530,2011-08-06 14:25:34.473750,2025-06-06 14:25:34.473750,notebook,656.28,16,2025-03-27 14:25:34.473750,2025-07-23,Manaus,pix,5131,1,47
2531,2012-07-17 14:25:34.473750,2025-05-28 14:25:34.473750,smartphone,1283.85,12,,2025-07-23,São Luis,credit card,8780,0,56
2532,2003-03-03 14:25:34.473750,2025-05-10 14:25:34.473750,tablet,5417.32,17,,2025-07-23,Manaus,pix,1698,0,74
2533,2008-09-07 14:25:34.473750,2025-07-02 14:25:34.473750,smartphone,565.11,4,2025-07-20 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,5668,1,21
2534,2019-01-11 14:25:34.473750,2025-03-14 14:25:34.473750,tablet,1977.53,16,,2025-07-23,Curitiba,pix,2757,0,131
2535,2010-12-26 14:25:34.473750,2024-09-25 14:25:34.473750,componentes,2480.85,7,,2025-07-23,São Luis,debit card,8427,0,301
2536,2006-03-14 14:25:34.473750,2024-10-30 14:25:34.473750,periféricos,6622.32,8,2025-02-28 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,9310,1,266
2537,2015-08-20 14:25:34.473750,2024-10-10 14:25:34.473750,tablet,4794.44,9,,2025-07-23,Curitiba,pix,6424,0,286
2538,2017-07-23 14:25:34.473750,2025-03-26 14:25:34.473750,notebook,4692.44,14,,2025-07-23,Belo Horizonte,pix,2223,0,119
2539,2011-10-02 14:25:34.473750,2024-11-20 14:25:34.473750,smartphone,7730.64,9,2025-02-24 14:25:34.473750,2025-07-23,Salvador,boleto,7932,1,245
2540,2007-05-29 14:25:34.473750,2025-05-29 14:25:34.473750,smartphone,4675.87,15,,2025-07-23,São Paulo,pix,1039,0,55
2541,2024-07-30 14:25:34.473750,2025-06-16 14:25:34.473750,smartphone,3615.19,4,,2025-07-23,São Luis,debit card,8004,0,37
2542,2024-07-06 14:25:34.473750,2024-11-21 14:25:34.473750,tablet,9632.02,3,,2025-07-23,Porto Alegre,boleto,3894,0,244
2543,2020-02-02 14:25:34.473750,2025-07-03 14:25:34.473750,componentes,281.27,10,,2025-07-23,Curitiba,pix,6733,0,20
2544,2013-12-18 14:25:34.473750,2025-04-05 14:25:34.473750,tablet,3192.85,4,2025-05-23 14:25:34.473750,2025-07-23,São Paulo,debit card,4239,1,109
2545,2007-02-19 14:25:34.473750,2025-04-21 14:25:34.473750,notebook,6172.05,18,,2025-07-23,Curitiba,debit card,9090,0,93
2546,2016-07-10 14:25:34.473750,2025-03-10 14:25:34.473750,smartphone,7871.53,11,,2025-07-23,Campinas,credit card,9361,0,135
2547,2011-04-18 14:25:34.473750,2024-12-05 14:25:34.473750,tablet,8200.85,19,,2025-07-23,Manaus,credit card,3941,0,230
2548,2005-08-30 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,651.52,19,,2025-07-23,Rio de Janeiro,credit card,1482,0,7
2549,2023-08-11 14:25:34.473750,2024-08-30 14:25:34.473750,notebook,7149.49,18,,2025-07-23,Rio de Janeiro,boleto,5746,0,327
2550,2023-05-28 14:25:34.473750,2024-10-07 14:25:34.473750,periféricos,7258.49,13,,2025-07-23,Salvador,debit card,6620,0,289
2551,2015-03-08 14:25:34.473750,2024-11-15 14:25:34.473750,periféricos,2297.98,4,,2025-07-23,São Paulo,boleto,1292,0,250
2552,2001-03-07 14:25:34.473750,2024-07-28 14:25:34.473750,periféricos,1305.2,3,,2025-07-23,Rio de Janeiro,boleto,9331,0,360
2553,2018-12-20 14:25:34.473750,2025-04-28 14:25:34.473750,smartphone,7546.92,16,2025-04-25 14:25:34.473750,2025-07-23,Campinas,boleto,4992,1,86
2554,2005-10-03 14:25:34.473750,2025-01-01 14:25:34.473750,tablet,2645.1,14,2025-05-14 14:25:34.473750,2025-07-23,Manaus,boleto,4691,1,203
2555,2007-06-19 14:25:34.473750,2024-12-17 14:25:34.473750,smartphone,216.4,10,2025-06-27 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,9695,1,218
2556,2009-02-11 14:25:34.473750,2024-11-25 14:25:34.473750,componentes,2391.01,6,,2025-07-23,Belo Horizonte,pix,8993,0,240
2557,2018-03-11 14:25:34.473750,2024-09-07 14:25:34.473750,tablet,504.47,8,2025-04-02 14:25:34.473750,2025-07-23,Salvador,credit card,1102,1,319
2558,2005-08-14 14:25:34.473750,2024-11-08 14:25:34.473750,notebook,2642.03,16,2025-03-15 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,6634,1,257
2559,2010-12-01 14:25:34.473750,2025-04-06 14:25:34.473750,periféricos,3483.19,10,,2025-07-23,Curitiba,pix,4752,0,108
2560,2001-04-14 14:25:34.473750,2024-11-10 14:25:34.473750,tablet,2859.72,7,2025-07-09 14:25:34.473750,2025-07-23,São Luis,pix,4423,1,255
2561,2011-04-20 14:25:34.473750,2024-10-15 14:25:34.473750,tablet,9215.38,19,2025-07-18 14:25:34.473750,2025-07-23,Manaus,debit card,7981,1,281
2562,2015-06-02 14:25:34.473750,2024-12-16 14:25:34.473750,periféricos,2478.82,18,2025-03-16 14:25:34.473750,2025-07-23,São Paulo,boleto,5573,1,219
2563,2023-06-15 14:25:34.473750,2025-05-02 14:25:34.473750,notebook,4781.84,13,,2025-07-23,Belo Horizonte,credit card,5574,0,82
2564,2013-05-03 14:25:34.473750,2025-04-08 14:25:34.473750,smartphone,9582.79,8,2025-06-07 14:25:34.473750,2025-07-23,Curitiba,debit card,4225,1,106
2565,2005-03-21 14:25:34.473750,2025-05-16 14:25:34.473750,smartphone,8816.16,14,,2025-07-23,Belo Horizonte,boleto,3095,0,68
2566,2021-10-09 14:25:34.473750,2025-04-18 14:25:34.473750,tablet,3230.73,9,,2025-07-23,Belo Horizonte,debit card,8903,0,96
2567,2022-10-04 14:25:34.473750,2024-12-24 14:25:34.473750,periféricos,3399.6,12,,2025-07-23,Curitiba,credit card,9298,0,211
2568,2022-03-16 14:25:34.473750,2024-10-11 14:25:34.473750,componentes,6014.63,6,2025-07-20 14:25:34.473750,2025-07-23,Campinas,credit card,8695,1,285
2569,2021-02-05 14:25:34.473750,2024-11-29 14:25:34.473750,notebook,9195.06,12,,2025-07-23,Campinas,boleto,6299,0,236
2570,1998-06-29 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,298.0,19,,2025-07-23,Campinas,credit card,3827,0,7
2571,2002-03-08 14:25:34.473750,2024-10-03 14:25:34.473750,notebook,4052.57,12,2025-01-26 14:25:34.473750,2025-07-23,Manaus,credit card,9404,1,293
2572,2015-02-15 14:25:34.473750,2025-01-16 14:25:34.473750,notebook,8527.8,7,,2025-07-23,Salvador,credit card,1356,0,188
2573,2003-05-16 14:25:34.473750,2025-05-04 14:25:34.473750,notebook,4222.61,15,,2025-07-23,Curitiba,boleto,8700,0,80
2574,1998-08-02 14:25:34.473750,2025-04-07 14:25:34.473750,periféricos,7256.54,16,,2025-07-23,São Luis,debit card,7040,0,107
2575,2008-02-09 14:25:34.473750,2024-09-06 14:25:34.473750,periféricos,6980.86,4,,2025-07-23,São Paulo,debit card,5816,0,320
2576,2014-09-15 14:25:34.473750,2025-05-18 14:25:34.473750,periféricos,2213.5,6,,2025-07-23,Porto Alegre,debit card,6063,0,66
2577,2003-11-03 14:25:34.473750,2025-01-31 14:25:34.473750,tablet,4606.03,16,,2025-07-23,São Paulo,debit card,8105,0,173
2578,2006-09-13 14:25:34.473750,2024-08-12 14:25:34.473750,periféricos,5748.63,15,2025-06-28 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,6875,1,345
2579,2024-08-31 14:25:34.473750,2024-08-07 14:25:34.473750,tablet,7211.54,2,2025-01-27 14:25:34.473750,2025-07-23,Manaus,debit card,2179,1,350
2580,2024-07-24 14:25:34.473750,2024-08-30 14:25:34.473750,smartphone,8259.42,3,,2025-07-23,São Paulo,debit card,8257,0,327
2581,1999-01-14 14:25:34.473750,2025-06-11 14:25:34.473750,smartphone,7647.35,15,,2025-07-23,Salvador,credit card,5904,0,42
2582,2023-07-09 14:25:34.473750,2025-01-18 14:25:34.473750,smartphone,477.45,8,2025-03-18 14:25:34.473750,2025-07-23,Manaus,debit card,2920,1,186
2583,2004-08-18 14:25:34.473750,2024-09-25 14:25:34.473750,smartphone,6772.25,12,,2025-07-23,Campinas,credit card,8206,0,301
2584,2010-01-14 14:25:34.473750,2025-01-05 14:25:34.473750,smartphone,5073.69,2,,2025-07-23,Campinas,pix,1147,0,199
2585,2017-02-05 14:25:34.473750,2025-06-15 14:25:34.473750,periféricos,5823.85,15,,2025-07-23,Rio de Janeiro,boleto,3526,0,38
2586,2018-06-06 14:25:34.473750,2024-12-16 14:25:34.473750,componentes,3855.07,8,,2025-07-23,Rio de Janeiro,credit card,3070,0,219
2587,1999-09-12 14:25:34.473750,2024-09-20 14:25:34.473750,periféricos,7197.46,11,,2025-07-23,Belo Horizonte,boleto,1907,0,306
2588,2023-09-05 14:25:34.473750,2025-07-20 14:25:34.473750,componentes,6804.11,17,,2025-07-23,Campinas,boleto,4333,0,3
2589,2000-02-28 14:25:34.473750,2025-03-25 14:25:34.473750,periféricos,5878.97,1,2025-06-13 14:25:34.473750,2025-07-23,Campinas,pix,3317,1,120
2590,2014-02-12 14:25:34.473750,2024-08-22 14:25:34.473750,smartphone,8643.73,15,2025-03-27 14:25:34.473750,2025-07-23,Curitiba,debit card,6859,1,335
2591,2016-02-13 14:25:34.473750,2025-05-08 14:25:34.473750,notebook,1198.62,2,,2025-07-23,Rio de Janeiro,pix,5111,0,76
2592,2008-01-15 14:25:34.473750,2025-01-26 14:25:34.473750,componentes,3150.03,10,,2025-07-23,Porto Alegre,credit card,4345,0,178
2593,2014-10-18 14:25:34.473750,2025-03-13 14:25:34.473750,notebook,5052.28,6,,2025-07-23,Porto Alegre,credit card,1220,0,132
2594,1999-06-17 14:25:34.473750,2024-09-16 14:25:34.473750,smartphone,9594.33,3,,2025-07-23,São Luis,credit card,7022,0,310
2595,2002-05-04 14:25:34.473750,2024-12-07 14:25:34.473750,componentes,905.24,13,,2025-07-23,Porto Alegre,boleto,6699,0,228
2596,2000-03-04 14:25:34.473750,2024-10-21 14:25:34.473750,notebook,3503.36,15,,2025-07-23,Manaus,debit card,3610,0,275
2597,1998-03-17 14:25:34.473750,2025-02-22 14:25:34.473750,periféricos,9273.73,6,,2025-07-23,Rio de Janeiro,debit card,5913,0,151
2598,2020-08-03 14:25:34.473750,2025-02-10 14:25:34.473750,smartphone,8999.89,9,2025-04-09 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,4732,1,163
2599,2007-08-17 14:25:34.473750,2024-10-07 14:25:34.473750,periféricos,8679.41,10,,2025-07-23,Curitiba,pix,1574,0,289
2600,2010-05-30 14:25:34.473750,2025-04-06 14:25:34.473750,periféricos,3222.23,9,,2025-07-23,São Paulo,pix,7036,0,108
2601,2022-04-12 14:25:34.473750,2025-03-20 14:25:34.473750,smartphone,8498.99,18,,2025-07-23,Rio de Janeiro,credit card,8535,0,125
2602,2005-11-09 14:25:34.473750,2024-11-26 14:25:34.473750,componentes,5152.33,9,2025-07-01 14:25:34.473750,2025-07-23,Belo Horizonte,debit card,3586,1,239
2603,2018-12-01 14:25:34.473750,2024-09-17 14:25:34.473750,tablet,6273.83,18,2025-06-20 14:25:34.473750,2025-07-23,Salvador,debit card,2298,1,309
2604,2000-05-28 14:25:34.473750,2024-08-13 14:25:34.473750,tablet,2540.48,9,,2025-07-23,Salvador,pix,9249,0,344
2605,2007-09-20 14:25:34.473750,2025-02-28 14:25:34.473750,smartphone,7125.4,5,,2025-07-23,São Luis,boleto,5858,0,145
2606,2006-03-05 14:25:34.473750,2024-11-14 14:25:34.473750,tablet,3411.43,13,,2025-07-23,Curitiba,debit card,3287,0,251
2607,2006-10-08 14:25:34.473750,2025-01-22 14:25:34.473750,notebook,3570.03,12,,2025-07-23,Rio de Janeiro,credit card,2523,0,182
2608,2020-09-13 14:25:34.473750,2024-09-18 14:25:34.473750,componentes,6440.81,9,,2025-07-23,Rio de Janeiro,debit card,6382,0,308
2609,2003-07-09 14:25:34.473750,2024-09-21 14:25:34.473750,periféricos,2550.35,19,2025-02-22 14:25:34.473750,2025-07-23,Campinas,pix,8134,1,305
2610,2000-04-23 14:25:34.473750,2025-05-13 14:25:34.473750,periféricos,2399.5,1,,2025-07-23,Belo Horizonte,debit card,6350,0,71
2611,2000-11-16 14:25:34.473750,2024-12-17 14:25:34.473750,smartphone,3817.8,11,,2025-07-23,São Luis,credit card,3446,0,218
2612,2008-09-21 14:25:34.473750,2024-12-29 14:25:34.473750,periféricos,7825.02,5,,2025-07-23,Manaus,boleto,5076,0,206
2613,2022-04-21 14:25:34.473750,2025-02-01 14:25:34.473750,notebook,2401.88,7,2025-03-27 14:25:34.473750,2025-07-23,Manaus,boleto,4280,1,172
2614,2012-10-01 14:25:34.473750,2025-03-05 14:25:34.473750,notebook,7915.72,13,,2025-07-23,Belo Horizonte,credit card,3478,0,140
2615,2000-04-18 14:25:34.473750,2024-10-25 14:25:34.473750,smartphone,7016.93,6,,2025-07-23,Manaus,credit card,3093,0,271
2616,2024-11-10 14:25:34.473750,2024-12-22 14:25:34.473750,periféricos,6854.98,13,,2025-07-23,Porto Alegre,debit card,9024,0,213
2617,1999-12-05 14:25:34.473750,2024-10-28 14:25:34.473750,tablet,4852.61,6,,2025-07-23,São Paulo,debit card,8723,0,268
2618,2019-12-04 14:25:34.473750,2025-07-04 14:25:34.473750,tablet,7509.7,15,,2025-07-23,Campinas,pix,2094,0,19
2619,2007-12-01 14:25:34.473750,2025-05-19 14:25:34.473750,componentes,332.49,8,,2025-07-23,Salvador,boleto,6898,0,65
2620,2009-06-18 14:25:34.473750,2024-09-24 14:25:34.473750,smartphone,3194.95,11,,2025-07-23,Belo Horizonte,boleto,6746,0,302
2621,2008-06-18 14:25:34.473750,2025-02-27 14:25:34.473750,componentes,6855.55,10,,2025-07-23,São Paulo,credit card,5663,0,146
2622,2011-06-04 14:25:34.473750,2025-02-09 14:25:34.473750,tablet,9875.5,9,,2025-07-23,São Paulo,pix,5980,0,164
2623,2014-10-19 14:25:34.473750,2024-09-17 14:25:34.473750,tablet,224.64,4,,2025-07-23,São Paulo,debit card,8457,0,309
2624,2000-07-08 14:25:34.473750,2025-07-18 14:25:34.473750,tablet,5197.73,14,,2025-07-23,Salvador,credit card,6166,0,5
2625,2001-02-08 14:25:34.473750,2025-07-10 14:25:34.473750,componentes,9253.6,4,2025-06-27 14:25:34.473750,2025-07-23,Curitiba,credit card,8213,1,13
2626,1998-06-21 14:25:34.473750,2025-03-14 14:25:34.473750,smartphone,8662.69,15,2025-02-11 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,3895,1,131
2627,2007-01-20 14:25:34.473750,2024-08-16 14:25:34.473750,notebook,426.73,10,,2025-07-23,Salvador,boleto,2605,0,341
2628,2024-01-29 14:25:34.473750,2024-11-23 14:25:34.473750,notebook,5389.67,14,,2025-07-23,Salvador,debit card,2568,0,242
2629,2008-09-30 14:25:34.473750,2024-12-05 14:25:34.473750,tablet,242.01,6,,2025-07-23,Manaus,debit card,4854,0,230
2630,2009-01-23 14:25:34.473750,2024-12-08 14:25:34.473750,smartphone,7937.83,16,,2025-07-23,Curitiba,credit card,7140,0,227
2631,2005-02-20 14:25:34.473750,2025-02-12 14:25:34.473750,smartphone,3226.97,12,2025-07-09 14:25:34.473750,2025-07-23,São Paulo,credit card,5183,1,161
2632,2012-08-12 14:25:34.473750,2024-10-14 14:25:34.473750,periféricos,7702.79,4,,2025-07-23,Manaus,pix,7632,0,282
2633,2007-11-05 14:25:34.473750,2024-11-03 14:25:34.473750,periféricos,9458.97,1,,2025-07-23,Curitiba,debit card,5845,0,262
2634,1999-03-14 14:25:34.473750,2025-03-15 14:25:34.473750,componentes,9765.63,4,,2025-07-23,Salvador,credit card,1523,0,130
2635,2022-09-09 14:25:34.473750,2024-12-11 14:25:34.473750,periféricos,8962.29,13,2025-02-05 14:25:34.473750,2025-07-23,São Luis,pix,6306,1,224
2636,2002-11-22 14:25:34.473750,2024-11-08 14:25:34.473750,componentes,2200.61,7,,2025-07-23,Belo Horizonte,credit card,8609,0,257
2637,2008-07-17 14:25:34.473750,2024-12-02 14:25:34.473750,notebook,2107.08,15,,2025-07-23,Curitiba,boleto,9884,0,233
2638,2024-01-11 14:25:34.473750,2024-08-22 14:25:34.473750,tablet,6332.65,6,,2025-07-23,Manaus,credit card,6069,0,335
2639,2004-07-25 14:25:34.473750,2024-09-11 14:25:34.473750,smartphone,5531.73,14,2025-07-05 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,4066,1,315
2640,2012-07-25 14:25:34.473750,2025-06-30 14:25:34.473750,notebook,293.44,18,,2025-07-23,São Luis,debit card,1550,0,23
2641,2024-03-18 14:25:34.473750,2024-10-26 14:25:34.473750,notebook,4038.93,4,,2025-07-23,Salvador,credit card,3322,0,270
2642,2020-05-23 14:25:34.473750,2025-04-20 14:25:34.473750,componentes,9085.57,1,2025-03-05 14:25:34.473750,2025-07-23,Salvador,debit card,5724,1,94
2643,2005-02-04 14:25:34.473750,2025-03-04 14:25:34.473750,tablet,9003.92,3,2025-05-05 14:25:34.473750,2025-07-23,Curitiba,debit card,1013,1,141
2644,2022-03-03 14:25:34.473750,2025-01-23 14:25:34.473750,componentes,2198.29,13,,2025-07-23,Campinas,debit card,4398,0,181
2645,2012-04-21 14:25:34.473750,2024-12-30 14:25:34.473750,notebook,3943.24,18,,2025-07-23,Salvador,boleto,2953,0,205
2646,2004-12-22 14:25:34.473750,2025-05-04 14:25:34.473750,smartphone,5691.59,4,,2025-07-23,Manaus,debit card,3775,0,80
2647,2007-11-13 14:25:34.473750,2024-10-23 14:25:34.473750,periféricos,8557.29,4,,2025-07-23,Porto Alegre,debit card,2660,0,273
2648,2018-07-26 14:25:34.473750,2024-10-21 14:25:34.473750,componentes,5413.55,11,2025-05-09 14:25:34.473750,2025-07-23,Porto Alegre,boleto,5888,1,275
2649,1998-11-04 14:25:34.473750,2024-12-28 14:25:34.473750,notebook,9688.36,14,,2025-07-23,Belo Horizonte,credit card,2448,0,207
2650,2015-03-24 14:25:34.473750,2024-10-01 14:25:34.473750,periféricos,8030.71,7,2025-02-11 14:25:34.473750,2025-07-23,Salvador,debit card,4889,1,295
2651,2021-07-07 14:25:34.473750,2025-06-15 14:25:34.473750,periféricos,9540.3,3,2025-03-01 14:25:34.473750,2025-07-23,Manaus,pix,5206,1,38
2652,2006-12-09 14:25:34.473750,2024-10-09 14:25:34.473750,notebook,7368.62,7,,2025-07-23,Campinas,boleto,6801,0,287
2653,2018-03-05 14:25:34.473750,2025-03-22 14:25:34.473750,tablet,8800.72,8,,2025-07-23,Rio de Janeiro,boleto,9514,0,123
2654,2024-11-24 14:25:34.473750,2024-07-25 14:25:34.473750,notebook,8343.84,12,,2025-07-23,Porto Alegre,credit card,1867,0,363
2655,2018-01-02 14:25:34.473750,2024-10-14 14:25:34.473750,smartphone,2687.62,7,2025-05-14 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,1870,1,282
2656,2012-09-13 14:25:34.473750,2025-01-25 14:25:34.473750,periféricos,2449.46,16,,2025-07-23,Belo Horizonte,boleto,9408,0,179
2657,2000-07-23 14:25:34.473750,2025-04-18 14:25:34.473750,smartphone,8670.96,17,,2025-07-23,Rio de Janeiro,credit card,1512,0,96
2658,2009-10-14 14:25:34.473750,2025-01-14 14:25:34.473750,componentes,1029.84,4,2025-03-12 14:25:34.473750,2025-07-23,Salvador,debit card,9802,1,190
2659,2008-06-20 14:25:34.473750,2025-05-11 14:25:34.473750,periféricos,4203.92,17,,2025-07-23,Salvador,debit card,7596,0,73
2660,2009-11-18 14:25:34.473750,2024-10-24 14:25:34.473750,tablet,8242.45,18,,2025-07-23,Manaus,boleto,5837,0,272
2661,2001-03-24 14:25:34.473750,2025-06-05 14:25:34.473750,notebook,8169.75,4,2025-05-25 14:25:34.473750,2025-07-23,São Luis,credit card,1899,1,48
2662,2002-02-02 14:25:34.473750,2024-08-21 14:25:34.473750,componentes,1560.07,17,,2025-07-23,Curitiba,debit card,8200,0,336
2663,2024-02-16 14:25:34.473750,2024-12-26 14:25:34.473750,smartphone,4979.56,15,,2025-07-23,São Paulo,debit card,9133,0,209
2664,2006-02-14 14:25:34.473750,2025-03-30 14:25:34.473750,componentes,4902.36,17,,2025-07-23,Porto Alegre,credit card,1794,0,115
2665,2013-08-26 14:25:34.473750,2025-07-01 14:25:34.473750,tablet,3372.47,13,2025-04-08 14:25:34.473750,2025-07-23,Porto Alegre,debit card,2898,1,22
2666,2020-06-29 14:25:34.473750,2025-04-17 14:25:34.473750,notebook,9188.38,3,,2025-07-23,Campinas,debit card,3075,0,97
2667,2012-04-05 14:25:34.473750,2024-08-30 14:25:34.473750,componentes,6600.55,12,,2025-07-23,Curitiba,pix,7573,0,327
2668,2019-11-25 14:25:34.473750,2024-09-14 14:25:34.473750,smartphone,9805.84,17,,2025-07-23,Belo Horizonte,credit card,1106,0,312
2669,2014-02-03 14:25:34.473750,2025-01-15 14:25:34.473750,componentes,854.31,7,,2025-07-23,São Paulo,debit card,5703,0,189
2670,2013-11-05 14:25:34.473750,2025-01-23 14:25:34.473750,notebook,4064.63,7,,2025-07-23,São Paulo,pix,1635,0,181
2671,2003-12-17 14:25:34.473750,2025-02-26 14:25:34.473750,componentes,8384.35,11,,2025-07-23,Curitiba,debit card,1762,0,147
2672,2017-03-21 14:25:34.473750,2024-08-16 14:25:34.473750,smartphone,4342.32,16,,2025-07-23,Campinas,credit card,8054,0,341
2673,1998-11-21 14:25:34.473750,2025-07-01 14:25:34.473750,notebook,2766.4,4,,2025-07-23,Salvador,credit card,5634,0,22
2674,2010-07-08 14:25:34.473750,2025-04-10 14:25:34.473750,tablet,9978.51,16,2025-07-09 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,9905,1,104
2675,2003-09-17 14:25:34.473750,2025-02-11 14:25:34.473750,tablet,8756.62,5,2025-03-10 14:25:34.473750,2025-07-23,Curitiba,boleto,1122,1,162
2676,2011-05-23 14:25:34.473750,2025-05-18 14:25:34.473750,periféricos,5555.44,19,,2025-07-23,Porto Alegre,pix,7232,0,66
2677,2005-06-28 14:25:34.473750,2024-10-07 14:25:34.473750,componentes,5704.75,14,,2025-07-23,Belo Horizonte,debit card,2354,0,289
2678,2021-02-03 14:25:34.473750,2024-10-08 14:25:34.473750,smartphone,267.26,7,,2025-07-23,Campinas,boleto,9263,0,288
2679,2017-02-05 14:25:34.473750,2025-06-08 14:25:34.473750,componentes,9813.75,9,,2025-07-23,Rio de Janeiro,pix,9484,0,45
2680,2005-09-11 14:25:34.473750,2025-05-04 14:25:34.473750,notebook,8101.69,13,2025-02-25 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,1621,1,80
2681,2012-12-25 14:25:34.473750,2025-02-27 14:25:34.473750,periféricos,559.95,16,2025-06-14 14:25:34.473750,2025-07-23,Curitiba,boleto,6245,1,146
